S.No,Name,Role,Qualification,SSLC Percentage,HSC Percentage,
1,Arjun Kumar,Software Engineer,B.Tech (CSE),89%,85%,
2,Priya Sharma,Data Analyst,B.Sc (Statistics),92%,88%,
3,Karthik Reddy,Web Developer,BCA,87%,82%,
4,Sneha Iyer,HR Executive,MBA (HR),90%,86%,
5,Rahul Verma,Network Engineer,B.Tech (IT),85%,80%,
6,Divya Nair,Business Analyst,B.Com + MBA,88%,84%,
7,Sanjay Gupta,QA Tester,B.Sc (Computer Sci.),86%,81%,
8,Meera Joseph,UI/UX Designer,B.Des,91%,87%,
9,Vivek Raj,Cloud Engineer,M.Tech (Cloud Tech),93%,89%,
10,Anitha Ramesh,Project Manager,MBA (Operations),90%,85%,
